datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-04-05 01:00:00,0.4,0.5,2.6,7.4,4.46,250,W
2024-04-05 02:00:00,0.4,0.3,2.2,7.7,4.56,257,W
2024-04-05 03:00:00,0.3,0.2,1.5,5.3,4.27,260,W
2024-04-05 04:00:00,0.2,0.4,1.9,4.1,3.91,256,W
2024-04-05 05:00:00,0.15,0.6,4.5,4.6,3.86,252,W
2024-04-05 06:00:00,0.15,0.2,8.8,4.8,3.47,250,W
2024-04-05 08:00:00,0.2,0.6,10.3,5.4,4.87,255,W
2024-04-05 09:00:00,0.2,0.4,8.1,5.7,5.09,260,W
2024-04-05 10:00:00,0.2,0.6,7.6,6.5,5.36,265,W
2024-04-05 11:00:00,0.3,0.2,7.7,8,5.41,264,W
2024-04-05 12:00:00,0.3,0.2,7.5,7.3,5.09,260,W
2024-04-05 13:00:00,0.15,0.1,7.3,6.3,4.35,251,W
2024-04-05 14:00:00,0.2,0.2,10.6,6.7,3.81,238,SW
2024-04-05 15:00:00,0.3,0.4,12.6,6,3.39,226,SW
2024-04-05 16:00:00,0.4,0.2,11,6,2.99,221,SW
2024-04-05 17:00:00,0.4,0.5,14.4,6.7,2.62,196,S
2024-04-05 18:00:00,0.4,0.5,16.1,7.3,2.87,182,S
2024-04-05 19:00:00,0.6,0.6,20.9,11.4,3.56,192,S
2024-04-05 20:00:00,1,0.8,17.9,11.7,3.91,188,S
2024-04-05 21:00:00,0.8,1,13.7,12.5,4.36,192,S
2024-04-05 23:00:00,0.8,1.1,10.2,11,5.51,212,SW
2024-04-06 00:00:00,0.6,0.8,8.8,11.1,5.42,227,SW
2024-04-06 01:00:00,0.5,0.2,5.2,9.2,4.83,249,W
2024-04-06 02:00:00,0.4,0.4,3.2,6.3,4.68,268,W
2024-04-06 03:00:00,0.3,0.3,2.2,4.4,4.5,277,W
2024-04-06 04:00:00,0.3,0.1,2.5,5.9,4.18,278,W
2024-04-06 05:00:00,0.5,0.1,6.9,6.8,3.96,274,W
2024-04-06 06:00:00,0,0.3,7,7.2,3.55,269,W
2024-04-06 07:00:00,0.15,0.5,6.5,7.3,4.15,252,W
2024-04-06 08:00:00,0,0.3,5.3,7.3,4.79,259,W
2024-04-06 09:00:00,0.2,0.3,5.2,7.2,5.81,275,W
2024-04-06 10:00:00,0.15,0.3,6.4,7.3,5.27,276,W
2024-04-06 11:00:00,0.15,0.1,6.4,7.4,5.32,278,W
2024-04-06 12:00:00,0.15,0.3,4.4,8,5.76,281,W
2024-04-06 13:00:00,0.5,0.2,4.8,7.8,5.24,284,W
2024-04-06 14:00:00,0.8,0.2,4.1,6.8,4.39,287,W
2024-04-06 15:00:00,0.8,0.1,4.1,6.3,3.6,289,W
2024-04-06 16:00:00,0.5,0.3,4.4,6.8,2.72,289,W
2024-04-06 17:00:00,0.4,0.2,4.8,7.1,2.1,283,W
2024-04-06 18:00:00,0.3,0.4,8.2,7.3,1.93,272,W
2024-04-06 19:00:00,0.3,0.5,20.1,8.4,1.44,243,SW
2024-04-06 20:00:00,0.7,1.1,25.6,11.6,1.65,216,SW
2024-04-06 21:00:00,1,0.6,16.8,11.7,1.69,202,S
2024-04-06 23:00:00,1.8,1.1,58,22.9,2.11,182,S
2024-04-07 00:00:00,2.3,1.3,38.1,23.8,2.33,179,S
2024-04-07 01:00:00,1.6,1.3,15.3,22.6,2.45,183,S
2024-04-07 02:00:00,1.5,1.3,13.2,24.4,2.54,179,S
2024-04-07 03:00:00,1.4,1.3,10.2,25.1,2.58,170,S
2024-04-07 04:00:00,1.3,1,10.5,24,2.74,161,S
2024-04-07 05:00:00,1.3,0.9,10.5,24,2.79,159,S
2024-04-07 06:00:00,1.3,1,11.5,24.6,2.75,161,S
2024-04-07 07:00:00,1.2,1.3,9.4,22.5,3.29,168,S
2024-04-07 08:00:00,1.2,1.6,8.1,21.8,3.88,168,S
2024-04-07 09:00:00,1.2,1.7,7.1,19.2,4.37,170,S
2024-04-07 10:00:00,1.1,2.6,6.5,16.1,4.76,178,S
2024-04-07 11:00:00,0.6,2,5.5,8.7,4.94,184,S
2024-04-07 12:00:00,0.5,3.3,5,7.6,5.05,184,S
2024-04-07 13:00:00,0.5,2.6,5.4,7.7,5.01,183,S
2024-04-07 14:00:00,0.4,1.2,5,6.8,4.74,182,S
2024-04-07 15:00:00,0.3,1,5.3,6,4.03,178,S
2024-04-07 16:00:00,0.3,0.9,5.5,6,3.88,175,S
2024-04-07 17:00:00,0.3,0.9,7,6.1,3.65,177,S
2024-04-07 18:00:00,0.5,1.1,7.5,6.8,3.48,182,S
2024-04-07 19:00:00,0.5,1.6,12.5,7.9,3.13,176,S
2024-04-07 20:00:00,0.7,1.9,12.6,10.3,2.96,179,S
2024-04-07 21:00:00,0.9,2.1,11.4,11,2.74,186,S
2024-04-07 23:00:00,0.7,1.7,9.1,12,1.46,213,SW
2024-04-08 00:00:00,0.7,1.5,10.2,12.5,0.76,240,SW
2024-04-08 01:00:00,0.8,0.8,20.3,14.3,0.15,238,SW
2024-04-08 02:00:00,0.9,1,17.1,14.5,0.43,109,E
2024-04-08 03:00:00,0.9,0.8,21.4,16.5,1.08,121,SE
2024-04-08 04:00:00,0.9,1,23.9,17.2,1.7,135,SE
2024-04-08 05:00:00,1,1.1,38.5,17.9,1.49,153,SE
2024-04-08 06:00:00,1.3,1.6,53.6,22.5,1.51,170,S
2024-04-08 07:00:00,1.4,1.6,41.4,16,2.25,180,S
2024-04-08 08:00:00,0.9,1.9,19.9,15.3,3,190,S
2024-04-08 09:00:00,0.7,1.9,13.9,15,3.7,194,S
2024-04-08 10:00:00,0.6,1.2,12.7,11.3,4.23,198,S
2024-04-08 11:00:00,0.5,1.2,12.6,9.6,4.52,201,S
2024-04-08 12:00:00,0.5,1,10.4,8.1,4.51,203,SW
2024-04-08 13:00:00,0.5,0.9,11.3,7.8,4.3,204,SW
2024-04-08 14:00:00,0.4,0.9,10.9,7.8,4.04,201,S
2024-04-08 15:00:00,0.4,0.7,15,7.3,3.38,192,S
2024-04-08 16:00:00,0.5,0.8,14.9,7.3,3.39,184,S
2024-04-08 17:00:00,0.3,0.9,14.3,7.9,3.5,181,S
2024-04-08 18:00:00,0.4,0.9,16.8,8.8,3.57,182,S
2024-04-08 19:00:00,0.6,1,20.7,11.6,3.47,200,S
2024-04-08 20:00:00,0.7,1.1,20.5,12.9,3.41,207,SW
2024-04-08 21:00:00,1,1.1,15,12.8,3.42,204,SW
2024-04-08 23:00:00,0.5,1.1,9.4,10.3,3.64,197,S
2024-04-09 00:00:00,0.7,1.4,10.8,13.8,3.5,196,S
2024-04-09 01:00:00,0.7,1.7,11.7,15.3,3.21,197,S
2024-04-09 02:00:00,0.7,1.7,11.9,14.8,2.94,193,S
2024-04-09 03:00:00,0.6,1.5,10.7,14.4,2.87,186,S
2024-04-09 04:00:00,0.7,1.8,10.9,13.8,2.93,179,S
2024-04-09 05:00:00,0.6,1.8,14.7,13.9,2.84,175,S
2024-04-09 06:00:00,0.6,2,19.4,13.9,2.54,175,S
2024-04-09 07:00:00,0.8,2.1,27.7,14.4,2.83,185,S
2024-04-09 08:00:00,0.8,2.5,21.3,14.5,3.07,189,S
2024-04-09 09:00:00,0.9,3.1,14.2,12.4,3.33,191,S
2024-04-09 10:00:00,1,3.6,14.7,10.4,3.64,186,S
2024-04-09 11:00:00,0.9,3.4,18.4,8.8,3.9,180,S
2024-04-09 12:00:00,1,3.3,13.2,8.2,4.04,173,S
2024-04-09 13:00:00,1,3.6,11.5,8,4.15,163,S
2024-04-09 14:00:00,0.9,3.5,12.2,7.8,4.1,153,SE
2024-04-09 15:00:00,0.5,2.8,9.1,6.7,3.64,143,SE
2024-04-09 16:00:00,0.15,1.8,8.4,6.3,3.68,139,SE
2024-04-09 17:00:00,0.5,1.7,9.5,6.3,3.69,141,SE
2024-04-09 18:00:00,0.3,2,15.6,7.7,3.66,145,SE
2024-04-09 19:00:00,0.4,1.9,24.3,8.7,3.3,146,SE
2024-04-09 20:00:00,0.5,1.6,19.6,9.1,3.09,151,SE
2024-04-09 21:00:00,0.6,1.8,16.3,10.7,2.89,164,S
2024-04-09 23:00:00,0.7,1.9,10.8,12.7,2.62,201,S
2024-04-10 00:00:00,0.7,1.9,9.2,13,2.7,239,SW
2024-04-10 01:00:00,0.7,1.8,11.4,14.2,3.59,292,W
2024-04-10 02:00:00,0.7,2.1,10.4,14.9,5.02,315,NW
2024-04-10 03:00:00,0.8,3.5,10.7,20.3,5.76,318,NW
2024-04-10 04:00:00,0.8,2.3,5.7,21,5.72,320,NW
2024-04-10 05:00:00,1.8,4.8,7.8,17.2,5.05,318,NW
2024-04-10 06:00:00,0.9,3,8.7,8.5,5.55,315,NW
2024-04-10 07:00:00,0.5,2.3,8.6,6.3,5.61,319,NW
2024-04-10 08:00:00,0.4,4.2,8,6.8,5.91,316,NW
2024-04-10 09:00:00,1.6,8.5,7.4,6.9,5.97,316,NW
2024-04-10 10:00:00,0.7,4.3,6.4,6.8,5.76,315,NW
2024-04-10 11:00:00,0.7,6.5,6.7,7.1,5.24,308,NW
2024-04-10 12:00:00,0.4,2.1,7.9,6.5,4.6,302,NW
2024-04-10 13:00:00,0.15,0.7,7.2,5.7,4.49,294,NW
2024-04-10 14:00:00,0.2,0.3,7.4,5.8,4.74,291,W
2024-04-10 15:00:00,0.3,0.4,8.1,6.6,3.9,291,W
2024-04-10 16:00:00,0.3,0.4,7.3,8.3,3.05,285,W
2024-04-10 17:00:00,0.3,0.4,9.3,8.8,2.99,289,W
2024-04-10 18:00:00,0.2,0.5,9.3,8.2,3.28,300,NW
2024-04-10 19:00:00,0.3,0.3,8.8,7.3,4.23,315,NW
2024-04-10 20:00:00,0.4,0.3,6.7,7.3,4.04,324,NW
2024-04-10 21:00:00,0.5,1.2,7,8.7,3.82,333,NW
2024-04-10 22:00:00,1.4,16.4,8.7,9.2,3.31,338,N
2024-04-10 23:00:00,2.1,8.1,5.6,5.8,2.48,337,NW
2024-04-11 00:00:00,2.1,9.4,11.5,5.9,1.88,320,NW
2024-04-11 01:00:00,1.5,12,18.9,9.7,1.7,295,NW
2024-04-11 02:00:00,5.1,7.3,5.8,4.8,1.88,276,W
2024-04-11 03:00:00,1.8,3.6,4.6,5.2,1.95,269,W
2024-04-11 04:00:00,3.7,5,15.4,6,2,266,W
2024-04-11 05:00:00,2.8,1.8,40.4,7.7,1.67,266,W
2024-04-11 06:00:00,1.6,1.1,48.6,10.6,1.46,256,W
2024-04-11 07:00:00,1.1,1.1,27.6,7.8,2.04,241,SW
2024-04-11 08:00:00,0.6,0.8,12.3,6.3,2.53,244,SW
2024-04-11 09:00:00,0.3,0.3,6,6.7,3.01,260,W
2024-04-11 10:00:00,0.3,0.4,5.2,5.6,3.28,255,W
2024-04-11 11:00:00,0.2,0.5,6.3,5.3,3.55,252,W
2024-04-11 12:00:00,0.15,0.3,5,5.4,3.78,254,W
2024-04-11 13:00:00,0.2,0.4,4.2,5.3,3.92,255,W
2024-04-11 14:00:00,0.15,0.4,6.2,5.2,3.92,255,W
2024-04-11 15:00:00,0.2,0.3,5.6,5.3,3.88,255,W
2024-04-11 16:00:00,0.15,0.6,6.5,5.9,3.28,252,W
2024-04-11 17:00:00,0.15,0.4,6.8,6.3,2.66,235,SW
2024-04-11 18:00:00,0.15,0.4,9.4,5.4,2.75,221,SW
2024-04-11 19:00:00,0.4,0.9,12.4,6.4,2.85,238,SW
2024-04-11 20:00:00,0.5,1,13.1,7.9,2.96,239,SW
2024-04-11 21:00:00,0.6,1,10.6,8.9,2.99,247,SW
2024-04-11 22:00:00,0.6,1,9.5,9.3,2.94,259,W
2024-04-11 23:00:00,0.5,1.1,8.1,9.8,2.88,268,W
2024-04-12 00:00:00,0.5,1.2,6.9,10.2,2.8,271,W
2024-04-12 01:00:00,0.6,1.2,7.4,10.2,2.68,269,W
2024-04-12 02:00:00,0.5,1.5,6.9,10.1,2.57,269,W
2024-04-12 03:00:00,0.5,1.5,8.1,9.7,2.46,269,W
2024-04-12 04:00:00,0.4,1.6,7.6,9.1,2.27,263,W
2024-04-12 05:00:00,0.5,1.4,13.2,9.4,2.2,256,W
2024-04-12 06:00:00,0.6,1.6,16.4,8.7,2.41,256,W
2024-04-12 07:00:00,0.6,1.4,25.4,8.7,2.85,256,W
2024-04-12 08:00:00,0.6,1.5,18.6,8.8,3.2,259,W
2024-04-12 09:00:00,0.4,1.4,12.3,7.3,3.56,261,W
2024-04-12 10:00:00,0.3,1.2,9.6,6.3,4.13,264,W
2024-04-12 11:00:00,0,0.9,7.9,5.7,5.3,275,W
2024-04-12 12:00:00,0,0.9,6.6,5,4.71,278,W
2024-04-12 13:00:00,0.2,0.8,9.2,5.4,3.88,273,W
2024-04-12 14:00:00,0,0.7,7.5,4.9,3.58,268,W
2024-04-12 15:00:00,0.6,0.6,10.2,5.2,3.37,265,W
2024-04-12 16:00:00,0.2,0.5,7.8,5.2,3.18,264,W
2024-04-12 17:00:00,0.15,0.3,8.3,5.4,3.09,259,W
2024-04-12 18:00:00,0.15,0.5,9.2,6.7,2.8,250,W
2024-04-12 19:00:00,0.4,0.7,15.2,9.7,2.44,238,SW
2024-04-12 20:00:00,0.6,1,17.1,11.8,2.6,240,SW
2024-04-12 21:00:00,0.7,1,12.7,11.6,2.73,242,SW
2024-04-12 22:00:00,0.5,0.8,10,12.1,3,234,SW
2024-04-12 23:00:00,0.5,0.7,11.1,12.7,3.17,236,SW
2024-04-13 00:00:00,0.6,1.6,11.2,13.6,3.47,246,SW
2024-04-13 01:00:00,0.5,0.9,7.1,12.4,3.52,259,W
2024-04-13 02:00:00,0.5,1.4,6.2,14.7,3.38,266,W
2024-04-13 03:00:00,0.5,1.1,6.5,15.8,3.17,265,W
2024-04-13 04:00:00,0.6,1,7.1,16.3,3.17,259,W
2024-04-13 05:00:00,0.6,1,9,16.9,3.56,262,W
2024-04-13 06:00:00,0.5,0.8,9.7,15.9,3.77,269,W
2024-04-13 07:00:00,0.4,0.7,8.1,15.1,4.9,269,W
2024-04-13 08:00:00,0.4,1,6.9,15.6,6.4,282,W
2024-04-13 09:00:00,0.15,0.6,6.1,15.9,5.8,280,W
2024-04-13 10:00:00,0.15,0.5,5.6,16.4,5.97,276,W
2024-04-13 11:00:00,0.8,0.3,5.6,14.3,6.12,279,W
2024-04-13 12:00:00,0.7,0.3,4.7,12.3,5.93,281,W
2024-04-13 13:00:00,1,0.1,5,11.6,5.85,282,W
2024-04-13 14:00:00,1.1,0.2,5.1,12.3,5.56,286,W
2024-04-13 15:00:00,1.1,0.4,4.7,8.7,4.03,285,W
2024-04-13 16:00:00,1.2,0.6,4.7,7.3,2.98,277,W
2024-04-13 17:00:00,0.8,0.7,4.3,7.3,2.38,258,W
2024-04-13 18:00:00,1.1,0.5,7.8,7.1,2.6,242,SW
2024-04-13 19:00:00,0.3,1,10,7.7,2.69,239,SW
2024-04-13 20:00:00,0.5,0.8,13.7,10.2,2.87,235,SW
2024-04-13 21:00:00,0.8,1.8,26.5,13.6,2.99,233,SW
2024-04-13 22:00:00,0.9,1.5,21,12.5,3.05,232,SW
2024-04-13 23:00:00,0.7,1.1,15.5,12.3,3.05,229,SW
2024-04-14 00:00:00,0.6,1.4,11.4,12.2,3.18,226,SW
2024-04-14 01:00:00,0.6,1.8,7.9,13,3.39,225,SW
2024-04-14 02:00:00,0.6,1.4,7.1,13.1,3.64,222,SW
2024-04-14 03:00:00,0.6,1.3,8,13.3,3.83,217,SW
2024-04-14 04:00:00,0.5,1.3,7.2,12.7,4.09,215,SW
2024-04-14 05:00:00,0.4,1.2,5.8,10.6,4.65,222,SW
2024-04-14 06:00:00,0.3,1.1,7.3,11.1,5.25,237,SW
2024-04-14 07:00:00,0.4,1.5,6.9,11.6,4.78,249,W
2024-04-14 08:00:00,0.3,2,5.4,12.3,5.2,256,W
2024-04-14 09:00:00,0.15,1.8,4.7,11.2,7.43,277,W
2024-04-14 10:00:00,0.15,0.9,4.5,10.3,7.53,293,NW
2024-04-14 11:00:00,0.3,0.7,4.7,10,6.6,300,NW
2024-04-14 12:00:00,1,0.6,4.1,11.9,6.71,294,NW
2024-04-14 13:00:00,1.1,0.1,2.4,8.9,6.62,293,NW
2024-04-14 14:00:00,1,0.2,2.1,11.1,6.42,294,NW
2024-04-14 15:00:00,1.1,0.2,2.1,6.6,5.42,294,NW
2024-04-14 16:00:00,0.8,0.3,2.2,7,4.76,293,NW
2024-04-14 17:00:00,0.8,0.2,2.5,8.1,4.17,290,W
2024-04-14 18:00:00,0.5,0.2,2.8,5.6,3.57,285,W
2024-04-14 19:00:00,0.6,0.3,4.8,5.2,3.44,287,W
2024-04-14 20:00:00,0.5,0.5,5.5,5.1,3,280,W
2024-04-14 21:00:00,0.2,0.9,5,4.9,2.86,276,W
2024-04-14 22:00:00,0,0.8,6.5,5.4,2.82,280,W
2024-04-14 23:00:00,0.15,0.9,4.5,4.8,2.61,276,W
2024-04-15 00:00:00,0.2,1.2,5,5.5,2.41,265,W
2024-04-15 01:00:00,3,5.9,15,7.2,2.44,248,W
2024-04-15 02:00:00,3,1.3,5.6,6.3,2.45,245,SW
2024-04-15 03:00:00,0.6,1.4,6.7,6.6,2.54,252,W
2024-04-15 04:00:00,0.5,1.5,6.9,7.2,2.29,254,W
2024-04-15 05:00:00,0.5,1.3,13.9,7.8,2.28,263,W
2024-04-15 06:00:00,0.5,1.5,16.5,8.3,2.34,265,W
2024-04-15 07:00:00,0.7,1.3,26.9,8.5,3.48,259,W
2024-04-15 08:00:00,0.7,1.3,17.9,8.5,4.11,266,W
2024-04-15 09:00:00,0.5,1.5,9.6,9.1,4.57,279,W
2024-04-15 12:00:00,0,0.2,7.2,5.8,3.64,274,W
2024-04-15 13:00:00,0.15,0.2,7.4,5.8,3.31,263,W
2024-04-15 14:00:00,0.4,0.1,8.3,5.6,3.3,250,W
2024-04-15 15:00:00,0.2,0.3,8.2,5.8,2.89,242,SW
2024-04-15 16:00:00,0,0.2,11.5,5.6,1.87,225,SW
2024-04-15 17:00:00,0,0.3,9.1,6.5,1.58,181,S
2024-04-15 18:00:00,0.8,0.5,7,6.8,2.12,160,S
2024-04-15 19:00:00,0.6,0.7,15.8,8.8,2.26,173,S
2024-04-15 20:00:00,0.6,0.6,14.7,13.7,2.61,159,S
2024-04-15 21:00:00,0.8,1.2,13.9,14.5,3.04,160,S
2024-04-15 22:00:00,0.8,1.2,10.9,14.7,3.32,154,SE
2024-04-15 23:00:00,0.8,1.3,11.1,17.7,3.6,146,SE
2024-04-16 00:00:00,0.8,1.1,9.4,17.6,3.98,142,SE
2024-04-16 01:00:00,0.8,1.1,9.7,14.9,3.94,149,SE
2024-04-16 02:00:00,0.8,0.6,8.8,14.9,3.82,182,S
2024-04-16 03:00:00,0.8,0.5,8,13.9,5.47,236,SW
2024-04-16 04:00:00,0.8,0.2,8.2,14.4,7.98,259,W
2024-04-16 05:00:00,0.9,0.3,10.6,14.4,7.32,261,W
2024-04-16 06:00:00,0.4,0.2,5.4,4,6.76,252,W
2024-04-16 07:00:00,0.6,0.2,8,3,7.65,252,W
2024-04-16 08:00:00,0,0,7,4.4,8.24,255,W
2024-04-16 09:00:00,0.2,0.4,5.7,6.8,8.71,253,W
2024-04-16 10:00:00,0.2,0.2,4.2,5.7,8.73,250,W
2024-04-16 11:00:00,0.4,0.2,4.5,5.7,8.27,250,W
2024-04-16 12:00:00,0.3,0.1,6.8,5.4,7.78,250,W
2024-04-16 13:00:00,0.2,0.2,7.2,6.8,7.29,250,W
2024-04-16 14:00:00,0.15,0.2,8,7,6.86,245,SW
2024-04-16 15:00:00,0.2,0.2,9.3,5.2,6.4,243,SW
2024-04-16 16:00:00,0.3,0.2,9.2,5.6,5.68,238,SW
2024-04-16 17:00:00,0.2,0,7.7,5.5,4.83,235,SW
2024-04-16 18:00:00,0.2,0.2,9.1,4.9,4.3,227,SW
2024-04-16 19:00:00,0.5,0.3,12.6,7.1,3.13,222,SW
2024-04-16 20:00:00,0.8,0.2,18.4,10.3,2.97,226,SW
2024-04-16 21:00:00,0.7,0.4,13.1,6.3,2.86,228,SW
2024-04-16 22:00:00,0.9,0.5,19.3,12.5,2.99,241,SW
2024-04-16 23:00:00,1.2,0.4,10.5,9.3,3.08,258,W
2024-04-17 00:00:00,0.5,0.5,5.8,8.3,2.83,269,W
2024-04-17 01:00:00,0.6,0.5,6.1,10.3,2.42,264,W
2024-04-17 02:00:00,0.6,0.8,6.1,10.6,2.15,248,W
2024-04-17 03:00:00,0.6,0.6,6.9,11,2.07,241,SW
2024-04-17 04:00:00,0.7,0.5,6.9,10.7,2.05,250,W
2024-04-17 05:00:00,0.6,0.3,10,9.5,2.3,285,W
2024-04-17 06:00:00,0.6,0.2,13.7,8.7,3.15,330,NW
2024-04-17 07:00:00,0.5,0.4,16.9,7.3,2,315,NW
2024-04-17 08:00:00,0.8,0.3,14.5,6.4,2.19,332,NW
2024-04-17 09:00:00,3.1,1.7,17.5,7.1,2.86,342,N
2024-04-17 10:00:00,1.6,2.3,14.2,7.4,3.39,343,N
2024-04-17 11:00:00,0.5,2,13.7,6.4,3.92,343,N
2024-04-17 12:00:00,0.5,3.1,15.5,6,4.28,341,N
2024-04-17 13:00:00,0.3,1.3,12.4,5.5,4.53,341,N
2024-04-17 14:00:00,0.3,3.5,15.7,6.6,4.53,342,N
2024-04-17 15:00:00,0.5,8.9,23,8.7,4.83,345,N
2024-04-17 16:00:00,0.6,5.7,15.6,5.9,4.57,352,N
2024-04-17 17:00:00,0.2,4.3,8.9,4.4,3.47,356,N
2024-04-17 18:00:00,0.3,3.1,11.9,5.8,2.99,352,N
2024-04-17 19:00:00,0.4,3.3,11,6,2.45,333,NW
2024-04-17 20:00:00,0.4,1.2,11.6,5.1,2.54,335,NW
2024-04-17 21:00:00,0.3,0.7,9.9,5.4,2.51,344,N
2024-04-17 23:00:00,0.6,0.6,5.5,8.9,2.46,347,N
2024-04-18 00:00:00,0.8,0.8,7.6,10.4,2.54,345,N
2024-04-18 01:00:00,0.7,0.6,7.3,8.2,2.5,346,N
2024-04-18 02:00:00,1,0.4,6.9,8.7,2.38,342,N
2024-04-18 03:00:00,0.6,0.5,8.6,8.5,2.27,335,NW
2024-04-18 04:00:00,0.7,0.7,15.3,8,2.23,328,NW
2024-04-18 05:00:00,1.1,1.3,33.5,10.4,2.95,325,NW
2024-04-18 06:00:00,1.1,0.8,17.6,10,3.57,326,NW
2024-04-18 07:00:00,0.6,1.6,24.1,13.5,3.44,321,NW
2024-04-18 08:00:00,2.9,6.9,20.5,11.8,3.8,324,NW
2024-04-18 09:00:00,3.6,5.4,18,9,4.13,326,NW
2024-04-18 10:00:00,1.8,4.1,10.5,6.4,4.45,327,NW
2024-04-18 11:00:00,0.9,2.1,9.2,7.5,4.49,326,NW
2024-04-18 12:00:00,0.8,2.3,9,7.1,4.46,328,NW
2024-04-18 13:00:00,1.1,6.6,12,6.8,4.46,328,NW
2024-04-18 14:00:00,0.9,7,20.4,8.5,4.5,326,NW
2024-04-18 15:00:00,1.4,5.5,17.2,7.4,4.7,322,NW
2024-04-18 16:00:00,1,3.6,14.3,5.8,4.73,334,NW
2024-04-18 17:00:00,1.5,6.2,15.6,5.8,3.92,336,NW
2024-04-18 18:00:00,0.7,7.6,18.6,9,3.36,334,NW
2024-04-18 19:00:00,1.7,6.8,18.9,6.9,2.67,319,NW
2024-04-18 20:00:00,1.9,3.9,15.9,9.1,2.71,311,NW
2024-04-18 21:00:00,2.6,6.7,21.9,9.2,2.67,306,NW
2024-04-18 23:00:00,1.8,2.2,7.5,11.1,2.56,291,W
2024-04-19 00:00:00,1.3,1.1,7.5,12.4,2.55,284,W
2024-04-19 01:00:00,0.9,0.6,6.2,11.8,2.45,276,W
2024-04-19 02:00:00,0.9,0.4,8.1,13.5,2.48,265,W
2024-04-19 03:00:00,0.9,0.5,7.8,13.9,2.62,258,W
2024-04-19 04:00:00,0.8,0.7,8.2,14.6,2.67,253,W
2024-04-19 05:00:00,1.1,0.6,11.6,14.9,2.51,241,SW
2024-04-19 06:00:00,1.1,0.7,21.3,13.5,3.16,236,SW
2024-04-19 07:00:00,1.2,1.1,21,13.3,4.6,258,W
2024-04-19 08:00:00,1.1,1.1,15.2,11.5,3.97,256,W
2024-04-19 09:00:00,0.7,1.2,9.6,11.8,4.08,256,W
2024-04-19 10:00:00,0.5,0.7,8.8,7.5,4.42,257,W
2024-04-19 11:00:00,0.2,0.5,7.5,6.1,4.58,254,W
2024-04-19 12:00:00,0.3,0.6,6.2,5.5,4.52,250,W
2024-04-19 13:00:00,0.5,0.1,7.5,6.6,4.39,247,SW
2024-04-19 14:00:00,0.3,0.4,10.3,8.4,4.11,239,SW
2024-04-19 15:00:00,0.4,0.6,12.9,7.7,3.88,229,SW
2024-04-19 16:00:00,0.3,0.5,10.1,6.3,3.11,215,SW
2024-04-19 17:00:00,0.3,0.6,16.6,7.9,2.76,192,S
2024-04-19 18:00:00,0.7,0.7,16.9,9.9,3.27,180,S
2024-04-19 19:00:00,0.8,0.6,17.3,12.5,2.51,183,S
2024-04-19 20:00:00,1.1,0.6,14.1,13.5,2.48,188,S
2024-04-19 21:00:00,0.9,0.5,10.5,14.5,2.4,190,S
2024-04-19 23:00:00,0.8,0.4,7.9,14.9,2.44,212,SW
2024-04-20 00:00:00,0.8,0.4,7.6,18.1,2.66,231,SW
2024-04-20 01:00:00,0.9,0.4,7.2,18,2.77,242,SW
2024-04-20 02:00:00,0.9,0.3,7.4,18.1,2.63,244,SW
2024-04-20 03:00:00,0.7,0.4,5.1,11.5,2.45,241,SW
2024-04-20 04:00:00,0.5,0.4,4.7,10.2,2.32,245,SW
2024-04-20 05:00:00,0.5,0.6,6.4,10.4,1.9,247,SW
2024-04-20 06:00:00,0.5,0.3,6.9,9.5,2.18,260,W
2024-04-20 07:00:00,0.5,0.5,6.8,9.6,2.54,281,W
2024-04-20 08:00:00,0.5,0.4,7.7,10.1,2.18,301,NW
2024-04-20 09:00:00,0.5,0.5,6.6,7.8,2.47,331,NW
2024-04-20 10:00:00,0.5,0.4,6.4,6.1,3.45,356,N
2024-04-20 11:00:00,0.4,0.4,7,5.4,4.5,8,N
2024-04-20 12:00:00,0.6,0.9,15.3,8.4,4.73,15,N
2024-04-20 13:00:00,2,2.1,13.5,8.5,4.64,17,N
2024-04-20 14:00:00,0.7,0.9,9.9,5.1,4.77,12,N
2024-04-20 15:00:00,0.5,0.5,6.6,4.4,5.59,7,N
2024-04-20 16:00:00,0.5,0.5,6.2,7.4,5.69,5,N
2024-04-20 17:00:00,0.5,0.3,5.3,6.9,5.35,6,N
2024-04-20 18:00:00,0.4,0.5,5.4,7,4.66,5,N
2024-04-20 19:00:00,0.5,0.6,5.5,7.8,4.36,357,N
2024-04-20 20:00:00,0.5,1.2,5.3,8.8,4.17,356,N
2024-04-20 21:00:00,0.4,0.9,3.9,7.4,4.01,355,N
2024-04-20 23:00:00,0.4,1.6,4.5,8.7,3.66,357,N
2024-04-21 00:00:00,0.4,2.1,3.2,8.7,3.55,357,N
2024-04-21 01:00:00,0.4,0.7,2.6,8.5,3.46,359,N
2024-04-21 02:00:00,0.4,0.6,2.5,8,3.28,358,N
2024-04-21 03:00:00,0.15,0.4,2.2,7.3,3.35,357,N
2024-04-21 04:00:00,0.2,0.3,2.3,7.1,3.35,356,N
2024-04-21 05:00:00,0,0.5,2.5,7,3.59,357,N
2024-04-21 06:00:00,0.2,0.4,2.7,7.3,4.16,6,N
2024-04-21 07:00:00,0.2,0.5,3.1,7.5,4.53,16,N
2024-04-21 08:00:00,0.2,0.5,3.6,8,5.17,20,N
